1985-06-27, 4.570E-32, 2.833E-38
1985-06-28, 6.425E-35, 4.666E-42
1985-06-29, 9.031E-38, 1.401E-45
1985-06-30, 1.270E-40, 0.000E+00
1985-07-01, 1.780E-43, 0.000E+00
1985-07-02, 0.000E+00, 0.000E+00
1985-07-03, 0.000E+00, 0.000E+00
1985-07-04, 0.000E+00, 0.000E+00
1985-07-05, 0.000E+00, 0.000E+00
1985-07-06, 0.000E+00, 0.000E+00
1985-07-07, 0.000E+00, 0.000E+00
1985-07-08, 0.000E+00, 0.000E+00
1985-07-09, 0.000E+00, 0.000E+00
1985-07-10, 0.000E+00, 0.000E+00
1985-07-11, 0.000E+00, 0.000E+00
1985-07-12, 0.000E+00, 0.000E+00
1985-07-13, 0.000E+00, 0.000E+00
1985-07-14, 0.000E+00, 0.000E+00
1985-07-15, 0.000E+00, 0.000E+00
1985-07-16, 0.000E+00, 0.000E+00
1985-07-17, 0.000E+00, 0.000E+00
1985-07-18, 0.000E+00, 0.000E+00
1985-07-19, 0.000E+00, 0.000E+00
1985-07-20, 0.000E+00, 0.000E+00
1985-07-21, 1.123E-05, 1.514E-05
1985-07-22, 1.579E-08, 2.494E-09
1985-07-23, 2.220E-11, 4.107E-13
1985-07-24, 3.120E-14, 6.765E-17
1985-07-25, 5.266E-06, 7.594E-06
1985-07-26, 3.788E-05, 4.849E-05
1985-07-27, 5.325E-08, 7.987E-09
1985-07-28, 7.486E-11, 1.315E-12
1985-07-29, 1.052E-13, 2.167E-16
1985-07-30, 1.479E-16, 3.569E-20
1985-07-31, 2.080E-19, 5.879E-24
1985-08-01, 2.923E-22, 9.683E-28
1985-08-02, 4.109E-25, 1.595E-31
1985-08-03, 5.777E-28, 2.627E-35
1985-08-04, 8.120E-31, 4.327E-39
1985-08-05, 1.142E-33, 7.133E-43
1985-08-06, 1.605E-36, 0.000E+00
1985-08-07, 2.256E-39, 0.000E+00
1985-08-08, 3.171E-42, 0.000E+00
1985-08-09, 4.204E-45, 0.000E+00
1985-08-10, 0.000E+00, 0.000E+00
1985-08-11, 0.000E+00, 0.000E+00
1985-08-12, 0.000E+00, 0.000E+00
1985-08-13, 0.000E+00, 0.000E+00
1985-08-14, 0.000E+00, 0.000E+00
1985-08-15, 0.000E+00, 0.000E+00
1985-08-16, 0.000E+00, 0.000E+00
1985-08-17, 1.912E-09, 2.734E-08
1985-08-18, 2.688E-12, 4.504E-12
1985-08-19, 3.779E-15, 7.419E-16
1985-08-20, 5.312E-18, 1.222E-19
1985-08-21, 7.468E-21, 2.013E-23
1985-08-22, 1.050E-23, 3.315E-27
1985-08-23, 1.476E-26, 5.461E-31
1985-08-24, 2.074E-29, 8.995E-35
1985-08-25, 2.916E-32, 1.482E-38
1985-08-26, 4.099E-35, 2.440E-42
1985-08-27, 5.762E-38, 0.000E+00
1985-08-28, 8.100E-41, 0.000E+00
1985-08-29, 1.135E-43, 0.000E+00
1985-08-30, 1.191E-05, 1.065E-05
1985-08-31, 1.674E-08, 1.754E-09
1985-09-01, 1.982E-09, 2.824E-08
1985-09-02, 2.786E-12, 4.652E-12
1985-09-03, 3.917E-15, 7.663E-16
1985-09-04, 1.530E-06, 6.047E-07
1985-09-05, 2.151E-09, 9.961E-11
1985-09-06, 3.023E-12, 1.641E-14
1985-09-07, 4.250E-15, 2.702E-18
1985-09-08, 2.365E-04, 2.103E-04
1985-09-09, 3.325E-07, 7.421E-05
1985-09-10, 5.921E-05, 3.010E-05
1985-09-11, 8.323E-08, 4.958E-09
1985-09-12, 1.170E-10, 8.166E-13
1985-09-13, 1.645E-13, 1.345E-16
1985-09-14, 2.312E-16, 2.216E-20
1985-09-15, 3.250E-19, 3.649E-24
1985-09-16, 4.569E-22, 6.011E-28
1985-09-17, 6.423E-25, 9.901E-32
1985-09-18, 1.904E-04, 1.532E-04
1985-09-19, 2.677E-07, 2.524E-08
1985-09-20, 3.763E-10, 4.157E-12
1985-09-21, 5.290E-13, 6.847E-16
1985-09-22, 7.437E-16, 1.128E-19
1985-09-23, 1.045E-18, 1.858E-23
1985-09-24, 1.470E-21, 3.060E-27
1985-09-25, 2.066E-24, 5.040E-31
1985-09-26, 2.904E-27, 8.301E-35
1985-09-27, 4.082E-30, 1.367E-38
1985-09-28, 5.739E-33, 2.252E-42
1985-09-29, 8.067E-36, 0.000E+00
1985-09-30, 2.669E-05, 2.416E-05
1985-10-01, 3.752E-08, 3.980E-09
1985-10-02, 5.274E-11, 6.556E-13
1985-10-03, 7.414E-14, 1.080E-16
1985-10-04, 1.042E-16, 1.779E-20
1985-10-05, 1.465E-19, 2.930E-24
1985-10-06, 2.241E-05, 1.851E-05
1985-10-07, 5.547E-05, 4.832E-05
1985-10-08, 3.817E-05, 3.266E-05
1985-10-09, 5.365E-08, 5.380E-09
1985-10-10, 7.542E-11, 8.861E-13
1985-10-11, 1.060E-13, 1.460E-16
1985-10-12, 1.490E-16, 2.404E-20
1985-10-13, 2.095E-19, 3.960E-24
1985-10-14, 2.945E-22, 6.523E-28
1985-10-15, 4.140E-25, 1.074E-31
1985-10-16, 5.820E-28, 1.770E-35
1985-10-17, 8.182E-31, 2.915E-39
1985-10-18, 1.150E-33, 4.806E-43
1985-10-19, 1.617E-36, 0.000E+00
1985-10-20, 2.273E-39, 0.000E+00
1985-10-21, 2.128E-10, 2.774E-09
1985-10-22, 2.992E-13, 4.569E-13
1985-10-23, 4.205E-16, 7.525E-17
1985-10-24, 5.912E-19, 1.240E-20
1985-10-25, 8.310E-22, 2.042E-24
1985-10-26, 1.168E-24, 3.363E-28
1985-10-27, 1.642E-27, 5.539E-32
1985-10-28, 2.308E-30, 9.124E-36
1985-10-29, 3.245E-33, 1.503E-39
1985-10-30, 4.562E-36, 2.480E-43
1985-10-31, 6.413E-39, 0.000E+00
1985-11-01, 9.015E-42, 0.000E+00
1985-11-02, 1.261E-44, 0.000E+00
1985-11-03, 0.000E+00, 0.000E+00
1985-11-04, 0.000E+00, 0.000E+00
1985-11-05, 0.000E+00, 0.000E+00
1985-11-06, 0.000E+00, 0.000E+00
1985-11-07, 0.000E+00, 0.000E+00
1985-11-08, 0.000E+00, 0.000E+00
1985-11-09, 0.000E+00, 0.000E+00
1985-11-10, 0.000E+00, 0.000E+00
1985-11-11, 0.000E+00, 0.000E+00
1985-11-12, 0.000E+00, 0.000E+00
1985-11-13, 0.000E+00, 0.000E+00
1985-11-14, 0.000E+00, 0.000E+00
1985-11-15, 0.000E+00, 0.000E+00
1985-11-16, 0.000E+00, 0.000E+00
1985-11-17, 0.000E+00, 0.000E+00
1985-11-18, 0.000E+00, 0.000E+00
1985-11-19, 0.000E+00, 0.000E+00
1985-11-20, 0.000E+00, 0.000E+00
1985-11-21, 0.000E+00, 0.000E+00
1985-11-22, 0.000E+00, 0.000E+00
1985-11-23, 0.000E+00, 0.000E+00
1985-11-24, 0.000E+00, 0.000E+00
1985-11-25, 0.000E+00, 0.000E+00
1985-11-26, 0.000E+00, 0.000E+00
1985-11-27, 0.000E+00, 0.000E+00
1985-11-28, 0.000E+00, 0.000E+00
1985-11-29, 0.000E+00, 0.000E+00
1985-11-30, 0.000E+00, 0.000E+00
1985-12-01, 0.000E+00, 0.000E+00
1985-12-02, 0.000E+00, 0.000E+00
1985-12-03, 0.000E+00, 0.000E+00
1985-12-04, 0.000E+00, 0.000E+00
1985-12-05, 0.000E+00, 0.000E+00
1985-12-06, 0.000E+00, 0.000E+00
1985-12-07, 0.000E+00, 0.000E+00
1985-12-08, 0.000E+00, 0.000E+00
1985-12-09, 0.000E+00, 0.000E+00
1985-12-10, 0.000E+00, 0.000E+00
1985-12-11, 0.000E+00, 0.000E+00
1985-12-12, 0.000E+00, 0.000E+00
1985-12-13, 0.000E+00, 0.000E+00
1985-12-14, 0.000E+00, 0.000E+00
1985-12-15, 0.000E+00, 0.000E+00
1985-12-16, 0.000E+00, 0.000E+00
1985-12-17, 0.000E+00, 0.000E+00
1985-12-18, 0.000E+00, 0.000E+00
1985-12-19, 0.000E+00, 0.000E+00
1985-12-20, 0.000E+00, 0.000E+00
1985-12-21, 0.000E+00, 0.000E+00
1985-12-22, 0.000E+00, 0.000E+00
1985-12-23, 0.000E+00, 0.000E+00
1985-12-24, 0.000E+00, 0.000E+00
1985-12-25, 0.000E+00, 0.000E+00
1985-12-26, 0.000E+00, 0.000E+00
1985-12-27, 0.000E+00, 0.000E+00
1985-12-28, 0.000E+00, 0.000E+00
1985-12-29, 0.000E+00, 0.000E+00
1985-12-30, 0.000E+00, 0.000E+00
1985-12-31, 0.000E+00, 0.000E+00
1986-01-01, 0.000E+00, 0.000E+00
1986-01-02, 0.000E+00, 0.000E+00
1986-01-03, 0.000E+00, 0.000E+00
1986-01-04, 0.000E+00, 0.000E+00
1986-01-05, 0.000E+00, 0.000E+00
1986-01-06, 0.000E+00, 0.000E+00
1986-01-07, 0.000E+00, 0.000E+00
1986-01-08, 0.000E+00, 0.000E+00
1986-01-09, 0.000E+00, 0.000E+00
1986-01-10, 0.000E+00, 0.000E+00
1986-01-11, 0.000E+00, 0.000E+00
1986-01-12, 0.000E+00, 0.000E+00
1986-01-13, 0.000E+00, 0.000E+00
1986-01-14, 0.000E+00, 0.000E+00
1986-01-15, 0.000E+00, 0.000E+00
1986-01-16, 0.000E+00, 0.000E+00
1986-01-17, 0.000E+00, 0.000E+00
1986-01-18, 0.000E+00, 0.000E+00
1986-01-19, 0.000E+00, 0.000E+00
1986-01-20, 0.000E+00, 0.000E+00
1986-01-21, 0.000E+00, 0.000E+00
1986-01-22, 0.000E+00, 0.000E+00
1986-01-23, 0.000E+00, 0.000E+00
1986-01-24, 0.000E+00, 0.000E+00
1986-01-25, 0.000E+00, 0.000E+00
1986-01-26, 0.000E+00, 0.000E+00
1986-01-27, 0.000E+00, 0.000E+00
1986-01-28, 0.000E+00, 0.000E+00
1986-01-29, 0.000E+00, 0.000E+00
1986-01-30, 0.000E+00, 0.000E+00
1986-01-31, 0.000E+00, 0.000E+00
1986-02-01, 0.000E+00, 0.000E+00
1986-02-02, 0.000E+00, 0.000E+00
1986-02-03, 0.000E+00, 0.000E+00
1986-02-04, 0.000E+00, 0.000E+00
1986-02-05, 0.000E+00, 0.000E+00
1986-02-06, 0.000E+00, 0.000E+00
1986-02-07, 0.000E+00, 0.000E+00
1986-02-08, 0.000E+00, 0.000E+00
1986-02-09, 0.000E+00, 0.000E+00
1986-02-10, 0.000E+00, 0.000E+00
1986-02-11, 0.000E+00, 0.000E+00
1986-02-12, 0.000E+00, 0.000E+00
1986-02-13, 0.000E+00, 0.000E+00
1986-02-14, 0.000E+00, 0.000E+00
1986-02-15, 0.000E+00, 0.000E+00
1986-02-16, 0.000E+00, 0.000E+00
1986-02-17, 0.000E+00, 1.404E-01
1986-02-18, 0.000E+00, 2.313E-05
1986-02-19, 0.000E+00, 3.809E-09
1986-02-20, 0.000E+00, 6.275E-13
1986-02-21, 0.000E+00, 1.034E-16
1986-02-22, 0.000E+00, 1.702E-20
1986-02-23, 0.000E+00, 2.804E-24
1986-02-24, 0.000E+00, 4.619E-28
1986-02-25, 0.000E+00, 7.607E-32
1986-02-26, 0.000E+00, 1.253E-35
1986-02-27, 0.000E+00, 2.064E-39
1986-02-28, 0.000E+00, 3.405E-43
1986-03-01, 0.000E+00, 0.000E+00
1986-03-02, 0.000E+00, 0.000E+00
1986-03-03, 0.000E+00, 0.000E+00
1986-03-04, 0.000E+00, 0.000E+00
1986-03-05, 0.000E+00, 0.000E+00
1986-03-06, 0.000E+00, 0.000E+00
1986-03-07, 0.000E+00, 0.000E+00
1986-03-08, 0.000E+00, 0.000E+00
1986-03-09, 0.000E+00, 0.000E+00
1986-03-10, 0.000E+00, 0.000E+00
1986-03-11, 0.000E+00, 0.000E+00
1986-03-12, 0.000E+00, 0.000E+00
1986-03-13, 0.000E+00, 0.000E+00
1986-03-14, 0.000E+00, 0.000E+00
1986-03-15, 0.000E+00, 0.000E+00
1986-03-16, 0.000E+00, 0.000E+00
1986-03-17, 0.000E+00, 0.000E+00
1986-03-18, 0.000E+00, 0.000E+00
1986-03-19, 0.000E+00, 0.000E+00
1986-03-20, 0.000E+00, 0.000E+00
1986-03-21, 0.000E+00, 0.000E+00
1986-03-22, 0.000E+00, 0.000E+00
1986-03-23, 0.000E+00, 0.000E+00
1986-03-24, 0.000E+00, 0.000E+00
1986-03-25, 0.000E+00, 0.000E+00
1986-03-26, 0.000E+00, 0.000E+00
1986-03-27, 0.000E+00, 0.000E+00
1986-03-28, 0.000E+00, 0.000E+00
1986-03-29, 0.000E+00, 0.000E+00
1986-03-30, 0.000E+00, 0.000E+00
1986-03-31, 0.000E+00, 0.000E+00
1986-04-01, 0.000E+00, 0.000E+00
1986-04-02, 0.000E+00, 0.000E+00
1986-04-03, 0.000E+00, 0.000E+00
1986-04-04, 0.000E+00, 0.000E+00
1986-04-05, 0.000E+00, 0.000E+00
1986-04-06, 0.000E+00, 0.000E+00
1986-04-07, 0.000E+00, 0.000E+00
1986-04-08, 0.000E+00, 0.000E+00
1986-04-09, 0.000E+00, 0.000E+00
1986-04-10, 0.000E+00, 0.000E+00
1986-04-11, 0.000E+00, 0.000E+00
1986-04-12, 0.000E+00, 0.000E+00
1986-04-13, 0.000E+00, 0.000E+00
1986-04-14, 0.000E+00, 0.000E+00
1986-04-15, 0.000E+00, 0.000E+00
1986-04-16, 0.000E+00, 0.000E+00
1986-04-17, 0.000E+00, 0.000E+00
1986-04-18, 0.000E+00, 0.000E+00
1986-04-19, 0.000E+00, 0.000E+00
1986-04-20, 0.000E+00, 0.000E+00
1986-04-21, 0.000E+00, 0.000E+00
1986-04-22, 0.000E+00, 0.000E+00
1986-04-23, 0.000E+00, 0.000E+00
1986-04-24, 0.000E+00, 0.000E+00
1986-04-25, 0.000E+00, 0.000E+00
1986-04-26, 0.000E+00, 0.000E+00
1986-04-27, 0.000E+00, 0.000E+00
1986-04-28, 0.000E+00, 0.000E+00
1986-04-29, 0.000E+00, 0.000E+00
1986-04-30, 0.000E+00, 0.000E+00
1986-05-01, 0.000E+00, 0.000E+00
1986-05-02, 0.000E+00, 0.000E+00
1986-05-03, 0.000E+00, 7.822E-06
1986-05-04, 0.000E+00, 9.477E-07
1986-05-05, 0.000E+00, 5.659E-06
1986-05-06, 0.000E+00, 6.415E-06
1986-05-07, 0.000E+00, 1.057E-09
1986-05-08, 0.000E+00, 1.740E-13
1986-05-09, 0.000E+00, 2.867E-17
1986-05-10, 0.000E+00, 9.008E-06
1986-05-11, 0.000E+00, 1.484E-09
1986-05-12, 0.000E+00, 2.444E-13
1986-05-13, 0.000E+00, 4.025E-17
1986-05-14, 0.000E+00, 6.630E-21
1986-05-15, 0.000E+00, 1.092E-24
1986-05-16, 0.000E+00, 1.799E-28
1986-05-17, 0.000E+00, 2.963E-32
1986-05-18, 0.000E+00, 4.880E-36
1986-05-19, 0.000E+00, 8.039E-40
1986-05-20, 0.000E+00, 1.317E-43
1986-05-21, 0.000E+00, 2.170E-06
1986-05-22, 0.000E+00, 3.574E-10
1986-05-23, 0.000E+00, 5.887E-14
1986-05-24, 0.000E+00, 9.697E-18
1986-05-25, 0.000E+00, 1.597E-21
1986-05-26, 0.000E+00, 2.631E-25
1986-05-27, 0.000E+00, 4.334E-29
1986-05-28, 0.000E+00, 7.138E-33
1986-05-29, 0.000E+00, 1.176E-36
1986-05-30, 0.000E+00, 1.937E-40
1986-05-31, 0.000E+00, 2.412E-05
1986-06-01, 0.000E+00, 2.880E-05
1986-06-02, 0.000E+00, 4.744E-09
1986-06-03, 0.000E+00, 7.815E-13
1986-06-04, 0.000E+00, 1.287E-16
1986-06-05, 0.000E+00, 2.120E-20
1986-06-06, 0.000E+00, 3.492E-24
1986-06-07, 0.000E+00, 5.752E-28
1986-06-08, 0.000E+00, 9.475E-32
1986-06-09, 0.000E+00, 1.561E-35
1986-06-10, 0.000E+00, 2.571E-39
1986-06-11, 0.000E+00, 4.232E-43
1986-06-12, 0.000E+00, 1.795E-09
1986-06-13, 0.000E+00, 5.195E-09
1986-06-14, 0.000E+00, 8.556E-13
1986-06-15, 0.000E+00, 1.409E-16
1986-06-16, 0.000E+00, 2.321E-20
1986-06-17, 0.000E+00, 3.824E-24
1986-06-18, 0.000E+00, 6.298E-28
1986-06-19, 0.000E+00, 1.037E-31
1986-06-20, 0.000E+00, 1.709E-35
1986-06-21, 0.000E+00, 2.815E-39
1986-06-22, 0.000E+00, 4.638E-43
1986-06-23, 0.000E+00, 0.000E+00
1986-06-24, 0.000E+00, 0.000E+00
1986-06-25, 0.000E+00, 0.000E+00
1986-06-26, 0.000E+00, 0.000E+00
1986-06-27, 0.000E+00, 0.000E+00
1986-06-28, 0.000E+00, 0.000E+00
1986-06-29, 0.000E+00, 0.000E+00
1986-06-30, 0.000E+00, 0.000E+00
1986-07-01, 0.000E+00, 0.000E+00
1986-07-02, 0.000E+00, 0.000E+00
1986-07-03, 0.000E+00, 0.000E+00
1986-07-04, 0.000E+00, 0.000E+00
1986-07-05, 0.000E+00, 0.000E+00
1986-07-06, 0.000E+00, 0.000E+00
1986-07-07, 0.000E+00, 0.000E+00
1986-07-08, 0.000E+00, 0.000E+00
1986-07-09, 0.000E+00, 0.000E+00
1986-07-10, 0.000E+00, 0.000E+00
1986-07-11, 0.000E+00, 0.000E+00
1986-07-12, 0.000E+00, 0.000E+00
1986-07-13, 0.000E+00, 0.000E+00
1986-07-14, 0.000E+00, 0.000E+00
1986-07-15, 0.000E+00, 0.000E+00
1986-07-16, 0.000E+00, 0.000E+00
1986-07-17, 0.000E+00, 0.000E+00
1986-07-18, 0.000E+00, 0.000E+00
1986-07-19, 0.000E+00, 0.000E+00
1986-07-20, 0.000E+00, 0.000E+00
1986-07-21, 1.317E-09, 2.896E-08
1986-07-22, 1.851E-12, 4.770E-12
1986-07-23, 4.273E-06, 1.182E-05
1986-07-24, 6.006E-09, 1.946E-09
1986-07-25, 1.152E-06, 3.803E-06
1986-07-26, 2.117E-05, 5.614E-05
1986-07-27, 2.976E-08, 9.247E-09
1986-07-28, 4.184E-11, 1.523E-12
1986-07-29, 5.881E-14, 2.509E-16
1986-07-30, 8.268E-17, 4.132E-20
1986-07-31, 1.162E-19, 6.806E-24
1986-08-01, 1.634E-22, 1.121E-27
1986-08-02, 2.297E-25, 1.847E-31
1986-08-03, 3.228E-28, 3.042E-35
1986-08-04, 4.538E-31, 5.010E-39
1986-08-05, 6.380E-34, 8.254E-43
1986-08-06, 8.968E-37, 0.000E+00
1986-08-07, 1.261E-39, 0.000E+00
1986-08-08, 1.773E-42, 0.000E+00
1986-08-09, 2.803E-45, 0.000E+00
1986-08-10, 0.000E+00, 0.000E+00
1986-08-11, 0.000E+00, 0.000E+00
1986-08-12, 0.000E+00, 0.000E+00
1986-08-13, 0.000E+00, 0.000E+00
1986-08-14, 0.000E+00, 0.000E+00
1986-08-15, 0.000E+00, 0.000E+00
1986-08-16, 0.000E+00, 0.000E+00
1986-08-17, 0.000E+00, 0.000E+00
1986-08-18, 0.000E+00, 0.000E+00
1986-08-19, 0.000E+00, 0.000E+00
1986-08-20, 0.000E+00, 0.000E+00
1986-08-21, 0.000E+00, 0.000E+00
1986-08-22, 0.000E+00, 0.000E+00
1986-08-23, 0.000E+00, 0.000E+00
1986-08-24, 0.000E+00, 0.000E+00
1986-08-25, 0.000E+00, 0.000E+00
1986-08-26, 0.000E+00, 0.000E+00
1986-08-27, 0.000E+00, 0.000E+00
1986-08-28, 0.000E+00, 0.000E+00
1986-08-29, 0.000E+00, 0.000E+00
1986-08-30, 0.000E+00, 0.000E+00
1986-08-31, 0.000E+00, 0.000E+00
1986-09-01, 0.000E+00, 0.000E+00
1986-09-02, 0.000E+00, 0.000E+00
1986-09-03, 0.000E+00, 0.000E+00
1986-09-04, 0.000E+00, 0.000E+00
1986-09-05, 0.000E+00, 0.000E+00
1986-09-06, 0.000E+00, 0.000E+00
1986-09-07, 0.000E+00, 0.000E+00
1986-09-08, 0.000E+00, 0.000E+00
1986-09-09, 0.000E+00, 0.000E+00
1986-09-10, 2.797E-09, 4.055E-08
1986-09-11, 3.932E-12, 6.679E-12
1986-09-12, 5.527E-15, 1.100E-15
1986-09-13, 7.770E-18, 1.812E-19
1986-09-14, 1.092E-20, 2.985E-23
1986-09-15, 1.535E-23, 4.916E-27
1986-09-16, 3.451E-05, 2.827E-05
1986-09-17, 3.351E-05, 3.950E-05
1986-09-18, 4.711E-08, 6.507E-09
1986-09-19, 3.135E-05, 3.188E-05
1986-09-20, 1.374E-05, 1.418E-05
1986-09-21, 1.184E-05, 1.093E-05
1986-09-22, 1.665E-08, 1.801E-09
1986-09-23, 2.340E-11, 2.966E-13
1986-09-24, 2.186E-04, 2.064E-04
1986-09-25, 3.073E-07, 1.105E-05
1986-09-26, 4.320E-10, 1.821E-09
1986-09-27, 1.440E-04, 7.724E-05
1986-09-28, 2.025E-07, 1.272E-08
1986-09-29, 2.846E-10, 2.096E-12
1986-09-30, 4.001E-13, 3.452E-16
1986-10-01, 5.624E-16, 5.685E-20
1986-10-02, 7.906E-19, 9.365E-24
1986-10-03, 1.111E-21, 1.542E-27
1986-10-04, 1.562E-24, 2.541E-31
1986-10-05, 2.196E-27, 4.185E-35
1986-10-06, 3.087E-30, 6.893E-39
1986-10-07, 4.340E-33, 1.135E-42
1986-10-08, 6.101E-36, 0.000E+00
1986-10-09, 8.577E-39, 0.000E+00
1986-10-10, 1.206E-41, 0.000E+00
1986-10-11, 1.682E-44, 0.000E+00
1986-10-12, 0.000E+00, 0.000E+00
1986-10-13, 0.000E+00, 0.000E+00
1986-10-14, 0.000E+00, 0.000E+00
1986-10-15, 0.000E+00, 0.000E+00
1986-10-16, 0.000E+00, 0.000E+00
1986-10-17, 0.000E+00, 0.000E+00
1986-10-18, 0.000E+00, 0.000E+00
1986-10-19, 0.000E+00, 0.000E+00
1986-10-20, 0.000E+00, 0.000E+00
1986-10-21, 0.000E+00, 0.000E+00
1986-10-22, 0.000E+00, 0.000E+00
1986-10-23, 0.000E+00, 0.000E+00
1986-10-24, 0.000E+00, 0.000E+00
1986-10-25, 0.000E+00, 0.000E+00
1986-10-26, 0.000E+00, 0.000E+00
1986-10-27, 0.000E+00, 0.000E+00
1986-10-28, 0.000E+00, 0.000E+00
1986-10-29, 0.000E+00, 0.000E+00
1986-10-30, 0.000E+00, 0.000E+00
1986-10-31, 0.000E+00, 0.000E+00
1986-11-01, 0.000E+00, 0.000E+00
1986-11-02, 0.000E+00, 0.000E+00
1986-11-03, 0.000E+00, 0.000E+00
1986-11-04, 0.000E+00, 0.000E+00
1986-11-05, 0.000E+00, 0.000E+00
1986-11-06, 0.000E+00, 0.000E+00
1986-11-07, 0.000E+00, 0.000E+00
1986-11-08, 0.000E+00, 0.000E+00
1986-11-09, 0.000E+00, 0.000E+00
1986-11-10, 0.000E+00, 0.000E+00
1986-11-11, 0.000E+00, 0.000E+00
1986-11-12, 0.000E+00, 0.000E+00
1986-11-13, 0.000E+00, 0.000E+00
1986-11-14, 0.000E+00, 0.000E+00
1986-11-15, 0.000E+00, 0.000E+00
1986-11-16, 0.000E+00, 0.000E+00
1986-11-17, 0.000E+00, 0.000E+00
1986-11-18, 0.000E+00, 0.000E+00
1986-11-19, 1.124E-09, 1.829E-08
1986-11-20, 1.580E-12, 3.013E-12
1986-11-21, 4.545E-06, 1.912E-05
1986-11-22, 6.390E-09, 3.150E-09
1986-11-23, 8.982E-12, 5.188E-13
1986-11-24, 1.263E-14, 8.545E-17
1986-11-25, 1.775E-17, 1.408E-20
1986-11-26, 2.495E-20, 2.318E-24
1986-11-27, 3.508E-23, 3.819E-28
1986-11-28, 4.931E-26, 6.290E-32
1986-11-29, 6.931E-29, 1.550E-06
1986-11-30, 9.744E-32, 2.553E-10
1986-12-01, 1.370E-34, 4.206E-14
1986-12-02, 1.925E-37, 6.927E-18
1986-12-03, 2.707E-40, 1.141E-21
1986-12-04, 3.812E-43, 1.879E-25
1986-12-05, 0.000E+00, 3.196E-08
1986-12-06, 0.000E+00, 5.264E-12
1986-12-07, 0.000E+00, 8.670E-16
1986-12-08, 0.000E+00, 1.428E-19
1986-12-09, 0.000E+00, 2.352E-23
1986-12-10, 0.000E+00, 3.874E-27
1986-12-11, 0.000E+00, 6.382E-31
1986-12-12, 0.000E+00, 1.051E-34
1986-12-13, 0.000E+00, 1.731E-38
1986-12-14, 1.613E-09, 2.264E-08
1986-12-15, 2.267E-12, 3.730E-12
1986-12-16, 3.187E-15, 6.144E-16
1986-12-17, 4.480E-18, 1.012E-19
1986-12-18, 6.297E-21, 1.667E-23
1986-12-19, 8.852E-24, 2.746E-27
1986-12-20, 1.244E-26, 4.522E-31
1986-12-21, 1.749E-29, 7.449E-35
1986-12-22, 2.459E-32, 1.227E-38
1986-12-23, 3.457E-35, 2.021E-42
1986-12-24, 4.859E-38, 0.000E+00
1986-12-25, 6.831E-41, 0.000E+00
1986-12-26, 9.669E-44, 0.000E+00
1986-12-27, 0.000E+00, 0.000E+00
1986-12-28, 0.000E+00, 0.000E+00
1986-12-29, 0.000E+00, 0.000E+00
1986-12-30, 0.000E+00, 0.000E+00
1986-12-31, 0.000E+00, 1.876E-07
1987-01-01, 0.000E+00, 3.091E-11
1987-01-02, 0.000E+00, 5.091E-15
1987-01-03, 0.000E+00, 8.385E-19
1987-01-04, 0.000E+00, 1.381E-22
1987-01-05, 0.000E+00, 2.275E-26
1987-01-06, 0.000E+00, 3.747E-30
1987-01-07, 0.000E+00, 6.172E-34
1987-01-08, 0.000E+00, 1.017E-37
1987-01-09, 0.000E+00, 1.675E-41
1987-01-10, 0.000E+00, 2.803E-45
1987-01-11, 0.000E+00, 0.000E+00
1987-01-12, 0.000E+00, 0.000E+00
1987-01-13, 0.000E+00, 0.000E+00
1987-01-14, 0.000E+00, 0.000E+00
1987-01-15, 0.000E+00, 0.000E+00
1987-01-16, 0.000E+00, 0.000E+00
1987-01-17, 0.000E+00, 0.000E+00
1987-01-18, 0.000E+00, 0.000E+00
1987-01-19, 0.000E+00, 0.000E+00
1987-01-20, 0.000E+00, 0.000E+00
1987-01-21, 0.000E+00, 0.000E+00
1987-01-22, 0.000E+00, 0.000E+00
1987-01-23, 0.000E+00, 0.000E+00
1987-01-24, 0.000E+00, 0.000E+00
1987-01-25, 0.000E+00, 0.000E+00
1987-01-26, 0.000E+00, 0.000E+00
1987-01-27, 0.000E+00, 0.000E+00
1987-01-28, 0.000E+00, 0.000E+00
1987-01-29, 0.000E+00, 0.000E+00
1987-01-30, 0.000E+00, 0.000E+00
1987-01-31, 0.000E+00, 0.000E+00
1987-02-01, 0.000E+00, 0.000E+00
1987-02-02, 0.000E+00, 0.000E+00
1987-02-03, 0.000E+00, 0.000E+00
1987-02-04, 0.000E+00, 0.000E+00
1987-02-05, 0.000E+00, 0.000E+00
1987-02-06, 0.000E+00, 0.000E+00
1987-02-07, 0.000E+00, 0.000E+00
1987-02-08, 0.000E+00, 0.000E+00
1987-02-09, 0.000E+00, 0.000E+00
1987-02-10, 0.000E+00, 0.000E+00
1987-02-11, 0.000E+00, 1.539E-05
1987-02-12, 0.000E+00, 1.250E-05
1987-02-13, 0.000E+00, 6.513E-05
1987-02-14, 0.000E+00, 1.073E-08
1987-02-15, 0.000E+00, 1.767E-12
1987-02-16, 0.000E+00, 2.910E-16
1987-02-17, 0.000E+00, 4.794E-20
1987-02-18, 0.000E+00, 7.896E-24
1987-02-19, 0.000E+00, 1.301E-27
1987-02-20, 0.000E+00, 2.142E-31
1987-02-21, 0.000E+00, 3.529E-35
1987-02-22, 0.000E+00, 5.812E-39
1987-02-23, 0.000E+00, 9.571E-43
1987-02-24, 0.000E+00, 0.000E+00
